번호,발견물 이름,게재힌트,게재조건,등장,도서명,위도From,위도To,경도From,경도To
1,희망봉,아프리카 남단,,,역사,-34,-34,16,20
2,신대륙,서회항로,,1483,세계지도,75,-32,-53,-122
3,인도,인도 항로,희망봉 발견,,지리사,,,,
4,말라카해협,말라카해협,인도발견,1490,세계지도,0,1,103,103
5,향료제도,향료제도,말라카해협 발견,,세계지도,,,,
6,중국,중국,말라카해협 발견,,마하바라타,,,,
7,마젤란해협,신세계 해협,신대륙발견,1505,세계지도,-54,-54,-72,-72
9,영국왕실의 보물,영국 왕실의 보물,,,영국교회사,53,53,0,0
10,세계일주항로,세계일주항로,"희망봉,말라카해협,마젤란해협 발견",1510,세계지서설,,,,
11,지팡그,지팡크,말라카해협 발견,,동방견문록,,,,
12,오스트레일리아,남방대륙,말라카해협 발견,,과학집성,-12,-24,113,131
14,남극대륙,남극대륙,오스트렐리아 발견,,마파문데스,-63,-84,,
15,배링해협,땅끝해협,,,해양견성도,65,66,-168,-169
17,파므카레,,,,,,,,
18,황산,황산,,,,31,31,115,115
19,에어즈록,지구의 배꼽,오스트렐리아 발견,,지리학,-24,-24,131,131
20,그랜드 캐년,웅대한 협곡,그랜드 캐넌 발견,,아스카티트란 그림문서,37,37,-113,-113
21,모뉴멘트벨리,신의 제단,그랜드 캐넌 발견,,아스카티트란 그림문서,37,37,-112,-112
22,나이아아가 폭포,큰 호수폭포,신대륙 발견,,사가,43,43,-78,-78
23,이구아수 폭포,이구아수의 폭포,,1502,신세계자연문화사,-25,-25,-54,-54
24,카르낙 거석군,카르낙 거석군,,,갈리아전기,48,48,3,3
25,스톤헨지,거석 제단,,,아더왕 전설,51,51,2,2
26,콜로세움,,,,,42,42,11,11
27,미케네,미케네,역사학1,,일리아드,37,37,22,22
28,파르테논 신전,파르테논 신전,"그림성경,성게오르기교회 발견",,그리스 이야기,38,38,23,23
29,델포이의 성지,델포이 성지,,,,38,38,21,21
30,크노소스,크노소스,,,,35,35,25,25
31,기저의 3대 피라미드,"기저의 3대 피라미드, 이집트의 피라미드",,,"꽃의 경이, 세계의 7대 경관",30,30,30,30
32,스핑크스,,,,,,,,
33,왕가의 계곡,왕가의 계곡,,,집사,25,25,31,31
34,룩소르의 신전,테베의 신전군,,,역사서설,25,25,31,31
35,카르낙 신전,,,,,,,,
37,트로이,트로이,,,,39,39,25,25
46,산 피에트로 대성당,,,,,42,42,11,11
61,아부심벨 대신전,람세스2세의 대신전,,발견,로제타석,22,22,31,31
84,운강석불,운남의 석불,중국발견,,대당서역기,40,40,112,112
47,모헨죠다로,인더스의 요새,인도 발견,,리그베다,27,27,68,68
51,불국사,불국사,중국 발견,,삼국유사,35,35,128,128
52,만리장성,만리장성,중국 발견,,한서,41,41,115,115
53,건릉,진시황제능,중국 발견,,사기,75,-32,-53,-122
54,우국사 철탑,네스리우스트파,중국 발견,,몽골인의 역사,34,34,114,114
55,건릉,건릉,중국 발견,,자치통감,34,34,108,108
63,돌고래,,,,,19,20,-27,-32
34,페르세폴리스[코인 게임],페르세폴리스,인도 발견,,페르시아인,30,30,53,53
35,이슈탈문,이슈탈문,"인도,잉카의 키프 발견",,입문서,31,31,45,45
36,미상,,,,,,,,
37,앙코르와트,크멜 사원,말라카해협 발견,,대월사기,13,13,103,103
38,앙코르 톰,,,,,,,,
39,미상,,,,,,,,
40,미상,,,,,,,,
41,미상,,,,,,,,
42,미상,,,,,,,,
43,무녕왕릉,무녕왕릉,중국 발견,,팔도도,36,36,126,126
44,등여유적,풍요의 마을,지팡그 발견,,고사기,34,34,138,138
45,보로브둘,자바의 거대불탑,말라카해협 발견,,"고레스탕,나나가라크루타가마",-6,-6,105,105
46,투라,돌 전사상,그랜드 캐넌 발견,,아스카티트란 그림문서,20,20,-100,-100
47,팔렝케,,,,,18,18,-92,-92
48,나스카의 지상화,거대지상화,,,텔레리아노레멘시스 그림문서,-15,-15,-75,-75
49,티아와나코,티아와나코,신대륙 발견,,,-16,-16,-69,-69
50,제로니모 수도원,,,,,49,49,-10,-10
51,산티아고 대성당,,,,,43,43,-9,-9
52,히랄다 탑,,,,,47,47,-7,-7
53,노틀담 대성당,,,,,48,48,2,2
54,샤르트르 대성당,,,,,50,50,0,0
55,산 마르탄 교회,,,,,47,47,0,0
56,산 세르난 교회,,,,,44,44,1,1
57,밀라노 대성당,,,,,45,45,8,8
58,성 마리아 피올레 대성당,,,,,44,44,11,11
59,피사의 사탑,,,,,44,44,10,10
60,성 마리아 마죠레 대성당,,,,,42,42,11,11
61,몽레알레 대성당,,,,,38,38,13,13
62,다람 대성당,,,,,54,54,-2,-2
63,성 마르틴 교회,,,,,55,55,19,19
64,카바 신전,,,,,,,,
65,포아체 대성당,포아체성당,,,,46,46,0,0
66,몽생미셸,몽생미셀,,,신학대전,48,48,1,1
67,스테브교회,북유럽의 목조교회,우스펜스키 교회 발견,,신들의 계보,59,59,10,10
68,우스펜스키 교회,러시아 교회,,,이고리원정기,56,56,36,36
69,성 소피아 대성당,성 소피아 대성당,"산 피에르토 대성당,성분묘교회 발견",,알렉시아스,41,41,29,29
70,성게오르기 교회,조안의 나라,인도발견,,프레스테 조안의 전설,8,8,38,38
71,카파도키아,카파도키아,성 소피아 대성당 발견,,키난인의 여행기,38,38,28,28
72,성분묘교회,성분묘교회,,,성베네딕투스전,43,43,34,34
73,페트라,"에돔도시, 나바테아의 암굴도시",인도 발견,,구약성경,30,30,34,34
74,지그라트,갈데아 우르의 성탑,인도발견,,구약성경,30,30,46,46
75,치첸이차의 카스티료,성자의 약속의 거리,신대륙발견,,성블렌타누스의 향해,21,21,-88,-88
76,전사의 신전,,,,,,,,
77,카라콜 천문대,,,,,,,,
78,마법사의 피라미드,시볼라의 일곱도시,신대륙발견,,시볼라의 일곱 황금도시,20,20,-90,-90
79,노아의 방주,노아의 방주,"아보리지니,파돈족,인디안,이누이트족,훗텐토트족,시바신상 발견",발견,슈메르의 점토판,37,3,41,41
80,바벨탑,바벨탑,"지그라트,태양피라미드,기저의3대피라미드 발견",발견,사해사본,31,31,44,44
81,진흙모스크,진흙모스크,희망봉 발견,,삼대륙주유기,16,16,-5,-5
82,짐바브웨 신전,짐바브웨의 요새,희망봉 발견,,정신적,-18,-18,30,30
83,타지마할묘,인도의 빛 모스크,인도발견,,완사,29,29,77,77
84,브리하디 슈바라 사원,힌두사원,,,교훈의 책,17,17,75,75
85,슈웨다곤 파고다,면불탑,말라카해협 발견,,삼대륙주유기,17,17,95,95
86,아유타와의 불두,아유타와의 불두,말라카해협 발견,,남해기귀내법전,13,13,100,100
87,포타라 궁전,달라이 라마의 궁전,,,서유록,32,32,90,90
88,금각사,황금의 절,지팡그 발견,,동방견문록,35,35,135,135
89,푸에블로보닛,,,,,38,38,-111,-111
90,태양 피라미드,태양의 신전,,,볼보닉스그림문서,19,19,-99,-99
